FFA2 FFD3 3136	AFBE	# ﾢￓㄶ => 꾾
FFA2 FFD3 313A	AFC1	# ﾢￓㄺ => 꿁
FFA2 FFD3 313B	AFC2	# ﾢￓㄻ => 꿂
FFA2 FFD3 313C	AFC3	# ﾢￓㄼ => 꿃
FFA2 FFD3 313D	AFC4	# ﾢￓㄽ => 꿄
FFA2 FFD3 313E	AFC5	# ﾢￓㄾ => 꿅
FFA2 FFD3 313F	AFC6	# ﾢￓㄿ => 꿆
FFA2 FFD3 FFA3	AFBB	# ﾢￓﾣ => 꾻
FFA2 FFD3 FFA5	AFBD	# ﾢￓﾥ => 꾽
FFA2 FFD3 FFA6	AFBE	# ﾢￓﾦ => 꾾
FFA2 FFD3 FFAA	AFC1	# ﾢￓﾪ => 꿁
FFA2 FFD3 FFAB	AFC2	# ﾢￓﾫ => 꿂
FFA2 FFD3 FFAC	AFC3	# ﾢￓﾬ => 꿃
FFA2 FFD3 FFAD	AFC4	# ﾢￓﾭ => 꿄
FFA2 FFD3 FFAE	AFC5	# ﾢￓﾮ => 꿅
FFA2 FFD3 FFAF	AFC6	# ﾢￓﾯ => 꿆
FFA2 FFD4	AFD4	# ﾢￔ => 꿔
FFA2 FFD4 11A8	AFD5	# ﾢￔᆨ => 꿕
FFA2 FFD4 11A9	AFD6	# ﾢￔᆩ => 꿖
FFA2 FFD4 11AA	AFD7	# ﾢￔᆪ => 꿗
FFA2 FFD4 11AB	AFD8	# ﾢￔᆫ => 꿘
FFA2 FFD4 11AC	AFD9	# ﾢￔᆬ => 꿙
FFA2 FFD4 11AD	AFDA	# ﾢￔᆭ => 꿚
FFA2 FFD4 11AE	AFDB	# ﾢￔᆮ => 꿛
FFA2 FFD4 11AF	AFDC	# ﾢￔᆯ => 꿜
FFA2 FFD4 11B0	AFDD	# ﾢￔᆰ => 꿝
FFA2 FFD4 11B1	AFDE	# ﾢￔᆱ => 꿞
FFA2 FFD4 11B2	AFDF	# ﾢￔᆲ => 꿟
FFA2 FFD4 11B3	AFE0	# ﾢￔᆳ => 꿠
FFA2 FFD4 11B4	AFE1	# ﾢￔᆴ => 꿡
FFA2 FFD4 11B5	AFE2	# ﾢￔᆵ => 꿢
FFA2 FFD4 11B6	AFE3	# ﾢￔᆶ => 꿣
FFA2 FFD4 11B7	AFE4	# ﾢￔᆷ => 꿤
FFA2 FFD4 11B8	AFE5	# ﾢￔᆸ => 꿥
FFA2 FFD4 11B9	AFE6	# ﾢￔᆹ => 꿦
FFA2 FFD4 11BA	AFE7	# ﾢￔᆺ => 꿧
FFA2 FFD4 11BB	AFE8	# ﾢￔᆻ => 꿨
FFA2 FFD4 11BC	AFE9	# ﾢￔᆼ => 꿩
FFA2 FFD4 11BD	AFEA	# ﾢￔᆽ => 꿪
FFA2 FFD4 11BE	AFEB	# ﾢￔᆾ => 꿫
FFA2 FFD4 11BF	AFEC	# ﾢￔᆿ => 꿬
FFA2 FFD4 11C0	AFED	# ﾢￔᇀ => 꿭
FFA2 FFD4 11C1	AFEE	# ﾢￔᇁ => 꿮
FFA2 FFD4 11C2	AFEF	# ﾢￔᇂ => 꿯
FFA2 FFD4 3133	AFD7	# ﾢￔㄳ => 꿗
FFA2 FFD4 3135	AFD9	# ﾢￔㄵ => 꿙
FFA2 FFD4 3136	AFDA	# ﾢￔㄶ => 꿚
FFA2 FFD4 313A	AFDD	# ﾢￔㄺ => 꿝
FFA2 FFD4 313B	AFDE	# ﾢￔㄻ => 꿞
FFA2 FFD4 313C	AFDF	# ﾢￔㄼ => 꿟
FFA2 FFD4 313D	AFE0	# ﾢￔㄽ => 꿠
FFA2 FFD4 313E	AFE1	# ﾢￔㄾ => 꿡
FFA2 FFD4 313F	AFE2	# ﾢￔㄿ => 꿢
FFA2 FFD4 FFA3	AFD7	# ﾢￔﾣ => 꿗
FFA2 FFD4 FFA5	AFD9	# ﾢￔﾥ => 꿙
FFA2 FFD4 FFA6	AFDA	# ﾢￔﾦ => 꿚
FFA2 FFD4 FFAA	AFDD	# ﾢￔﾪ => 꿝
FFA2 FFD4 FFAB	AFDE	# ﾢￔﾫ => 꿞
FFA2 FFD4 FFAC	AFDF	# ﾢￔﾬ => 꿟
FFA2 FFD4 FFAD	AFE0	# ﾢￔﾭ => 꿠
FFA2 FFD4 FFAE	AFE1	# ﾢￔﾮ => 꿡
FFA2 FFD4 FFAF	AFE2	# ﾢￔﾯ => 꿢
FFA2 FFD5	AFF0	# ﾢￕ => 꿰
FFA2 FFD5 11A8	AFF1	# ﾢￕᆨ => 꿱
FFA2 FFD5 11A9	AFF2	# ﾢￕᆩ => 꿲
FFA2 FFD5 11AA	AFF3	# ﾢￕᆪ => 꿳
FFA2 FFD5 11AB	AFF4	# ﾢￕᆫ => 꿴
FFA2 FFD5 11AC	AFF5	# ﾢￕᆬ => 꿵
FFA2 FFD5 11AD	AFF6	# ﾢￕᆭ => 꿶
FFA2 FFD5 11AE	AFF7	# ﾢￕᆮ => 꿷
FFA2 FFD5 11AF	AFF8	# ﾢￕᆯ => 꿸
FFA2 FFD5 11B0	AFF9	# ﾢￕᆰ => 꿹
FFA2 FFD5 11B1	AFFA	# ﾢￕᆱ => 꿺
FFA2 FFD5 11B2	AFFB	# ﾢￕᆲ => 꿻
FFA2 FFD5 11B3	AFFC	# ﾢￕᆳ => 꿼
FFA2 FFD5 11B4	AFFD	# ﾢￕᆴ => 꿽
FFA2 FFD5 11B5	AFFE	# ﾢￕᆵ => 꿾
FFA2 FFD5 11B6	AFFF	# ﾢￕᆶ => 꿿
FFA2 FFD5 11B7	B000	# ﾢￕᆷ => 뀀
FFA2 FFD5 11B8	B001	# ﾢￕᆸ => 뀁
FFA2 FFD5 11B9	B002	# ﾢￕᆹ => 뀂
FFA2 FFD5 11BA	B003	# ﾢￕᆺ => 뀃
FFA2 FFD5 11BB	B004	# ﾢￕᆻ => 뀄
FFA2 FFD5 11BC	B005	# ﾢￕᆼ => 뀅
FFA2 FFD5 11BD	B006	# ﾢￕᆽ => 뀆
FFA2 FFD5 11BE	B007	# ﾢￕᆾ => 뀇
FFA2 FFD5 11BF	B008	# ﾢￕᆿ => 뀈
FFA2 FFD5 11C0	B009	# ﾢￕᇀ => 뀉
FFA2 FFD5 11C1	B00A	# ﾢￕᇁ => 뀊
FFA2 FFD5 11C2	B00B	# ﾢￕᇂ => 뀋
FFA2 FFD5 3133	AFF3	# ﾢￕㄳ => 꿳
FFA2 FFD5 3135	AFF5	# ﾢￕㄵ => 꿵
FFA2 FFD5 3136	AFF6	# ﾢￕㄶ => 꿶
FFA2 FFD5 313A	AFF9	# ﾢￕㄺ => 꿹
FFA2 FFD5 313B	AFFA	# ﾢￕㄻ => 꿺
FFA2 FFD5 313C	AFFB	# ﾢￕㄼ => 꿻
FFA2 FFD5 313D	AFFC	# ﾢￕㄽ => 꿼
FFA2 FFD5 313E	AFFD	# ﾢￕㄾ => 꿽
FFA2 FFD5 313F	AFFE	# ﾢￕㄿ => 꿾
FFA2 FFD5 FFA3	AFF3	# ﾢￕﾣ => 꿳
FFA2 FFD5 FFA5	AFF5	# ﾢￕﾥ => 꿵
FFA2 FFD5 FFA6	AFF6	# ﾢￕﾦ => 꿶
FFA2 FFD5 FFAA	AFF9	# ﾢￕﾪ => 꿹
FFA2 FFD5 FFAB	AFFA	# ﾢￕﾫ => 꿺
FFA2 FFD5 FFAC	AFFB	# ﾢￕﾬ => 꿻
FFA2 FFD5 FFAD	AFFC	# ﾢￕﾭ => 꿼
FFA2 FFD5 FFAE	AFFD	# ﾢￕﾮ => 꿽
FFA2 FFD5 FFAF	AFFE	# ﾢￕﾯ => 꿾
FFA2 FFD6	B00C	# ﾢￖ => 뀌
FFA2 FFD6 11A8	B00D	# ﾢￖᆨ => 뀍
FFA2 FFD6 11A9	B00E	# ﾢￖᆩ => 뀎
FFA2 FFD6 11AA	B00F	# ﾢￖᆪ => 뀏
FFA2 FFD6 11AB	B010	# ﾢￖᆫ => 뀐
FFA2 FFD6 11AC	B011	# ﾢￖᆬ => 뀑
FFA2 FFD6 11AD	B012	# ﾢￖᆭ => 뀒
FFA2 FFD6 11AE	B013	# ﾢￖᆮ => 뀓
FFA2 FFD6 11AF	B014	# ﾢￖᆯ => 뀔
FFA2 FFD6 11B0	B015	# ﾢￖᆰ => 뀕
FFA2 FFD6 11B1	B016	# ﾢￖᆱ => 뀖
FFA2 FFD6 11B2	B017	# ﾢￖᆲ => 뀗
FFA2 FFD6 11B3	B018	# ﾢￖᆳ => 뀘
FFA2 FFD6 11B4	B019	# ﾢￖᆴ => 뀙
FFA2 FFD6 11B5	B01A	# ﾢￖᆵ => 뀚
FFA2 FFD6 11B6	B01B	# ﾢￖᆶ => 뀛
FFA2 FFD6 11B7	B01C	# ﾢￖᆷ => 뀜
FFA2 FFD6 11B8	B01D	# ﾢￖᆸ => 뀝
FFA2 FFD6 11B9	B01E	# ﾢￖᆹ => 뀞
FFA2 FFD6 11BA	B01F	# ﾢￖᆺ => 뀟
FFA2 FFD6 11BB	B020	# ﾢￖᆻ => 뀠
FFA2 FFD6 11BC	B021	# ﾢￖᆼ => 뀡
FFA2 FFD6 11BD	B022	# ﾢￖᆽ => 뀢
FFA2 FFD6 11BE	B023	# ﾢￖᆾ => 뀣
FFA2 FFD6 11BF	B024	# ﾢￖᆿ => 뀤
FFA2 FFD6 11C0	B025	# ﾢￖᇀ => 뀥
FFA2 FFD6 11C1	B026	# ﾢￖᇁ => 뀦
FFA2 FFD6 11C2	B027	# ﾢￖᇂ => 뀧
FFA2 FFD6 3133	B00F	# ﾢￖㄳ => 뀏
FFA2 FFD6 3135	B011	# ﾢￖㄵ => 뀑
FFA2 FFD6 3136	B012	# ﾢￖㄶ => 뀒
FFA2 FFD6 313A	B015	# ﾢￖㄺ => 뀕
FFA2 FFD6 313B	B016	# ﾢￖㄻ => 뀖
FFA2 FFD6 313C	B017	# ﾢￖㄼ => 뀗
FFA2 FFD6 313D	B018	# ﾢￖㄽ => 뀘
FFA2 FFD6 313E	B019	# ﾢￖㄾ => 뀙
FFA2 FFD6 313F	B01A	# ﾢￖㄿ => 뀚
FFA2 FFD6 FFA3	B00F	# ﾢￖﾣ => 뀏
FFA2 FFD6 FFA5	B011	# ﾢￖﾥ => 뀑
FFA2 FFD6 FFA6	B012	# ﾢￖﾦ => 뀒
FFA2 FFD6 FFAA	B015	# ﾢￖﾪ => 뀕
FFA2 FFD6 FFAB	B016	# ﾢￖﾫ => 뀖
FFA2 FFD6 FFAC	B017	# ﾢￖﾬ => 뀗
FFA2 FFD6 FFAD	B018	# ﾢￖﾭ => 뀘
FFA2 FFD6 FFAE	B019	# ﾢￖﾮ => 뀙
FFA2 FFD6 FFAF	B01A	# ﾢￖﾯ => 뀚
FFA2 FFD7	B028	# ﾢￗ => 뀨
FFA2 FFD7 11A8	B029	# ﾢￗᆨ => 뀩
FFA2 FFD7 11A9	B02A	# ﾢￗᆩ => 뀪
FFA2 FFD7 11AA	B02B	# ﾢￗᆪ => 뀫
FFA2 FFD7 11AB	B02C	# ﾢￗᆫ => 뀬
FFA2 FFD7 11AC	B02D	# ﾢￗᆬ => 뀭
FFA2 FFD7 11AD	B02E	# ﾢￗᆭ => 뀮
FFA2 FFD7 11AE	B02F	# ﾢￗᆮ => 뀯
FFA2 FFD7 11AF	B030	# ﾢￗᆯ => 뀰
FFA2 FFD7 11B0	B031	# ﾢￗᆰ => 뀱
FFA2 FFD7 11B1	B032	# ﾢￗᆱ => 뀲
FFA2 FFD7 11B2	B033	# ﾢￗᆲ => 뀳
FFA2 FFD7 11B3	B034	# ﾢￗᆳ => 뀴
FFA2 FFD7 11B4	B035	# ﾢￗᆴ => 뀵
FFA2 FFD7 11B5	B036	# ﾢￗᆵ => 뀶
FFA2 FFD7 11B6	B037	# ﾢￗᆶ => 뀷
FFA2 FFD7 11B7	B038	# ﾢￗᆷ => 뀸
FFA2 FFD7 11B8	B039	# ﾢￗᆸ => 뀹
FFA2 FFD7 11B9	B03A	# ﾢￗᆹ => 뀺
FFA2 FFD7 11BA	B03B	# ﾢￗᆺ => 뀻
FFA2 FFD7 11BB	B03C	# ﾢￗᆻ => 뀼
FFA2 FFD7 11BC	B03D	# ﾢￗᆼ => 뀽
FFA2 FFD7 11BD	B03E	# ﾢￗᆽ => 뀾
FFA2 FFD7 11BE	B03F	# ﾢￗᆾ => 뀿
FFA2 FFD7 11BF	B040	# ﾢￗᆿ => 끀
FFA2 FFD7 11C0	B041	# ﾢￗᇀ => 끁
FFA2 FFD7 11C1	B042	# ﾢￗᇁ => 끂
FFA2 FFD7 11C2	B043	# ﾢￗᇂ => 끃
FFA2 FFD7 3133	B02B	# ﾢￗㄳ => 뀫
FFA2 FFD7 3135	B02D	# ﾢￗㄵ => 뀭
FFA2 FFD7 3136	B02E	# ﾢￗㄶ => 뀮
FFA2 FFD7 313A	B031	# ﾢￗㄺ => 뀱
FFA2 FFD7 313B	B032	# ﾢￗㄻ => 뀲
FFA2 FFD7 313C	B033	# ﾢￗㄼ => 뀳
FFA2 FFD7 313D	B034	# ﾢￗㄽ => 뀴
FFA2 FFD7 313E	B035	# ﾢￗㄾ => 뀵
FFA2 FFD7 313F	B036	# ﾢￗㄿ => 뀶
FFA2 FFD7 FFA3	B02B	# ﾢￗﾣ => 뀫
FFA2 FFD7 FFA5	B02D	# ﾢￗﾥ => 뀭
FFA2 FFD7 FFA6	B02E	# ﾢￗﾦ => 뀮
FFA2 FFD7 FFAA	B031	# ﾢￗﾪ => 뀱
FFA2 FFD7 FFAB	B032	# ﾢￗﾫ => 뀲
FFA2 FFD7 FFAC	B033	# ﾢￗﾬ => 뀳
FFA2 FFD7 FFAD	B034	# ﾢￗﾭ => 뀴
FFA2 FFD7 FFAE	B035	# ﾢￗﾮ => 뀵
FFA2 FFD7 FFAF	B036	# ﾢￗﾯ => 뀶
FFA2 FFDA	B044	# ﾢￚ => 끄
FFA2 FFDA 11A8	B045	# ﾢￚᆨ => 끅
FFA2 FFDA 11A9	B046	# ﾢￚᆩ => 끆
FFA2 FFDA 11AA	B047	# ﾢￚᆪ => 끇
FFA2 FFDA 11AB	B048	# ﾢￚᆫ => 끈
FFA2 FFDA 11AC	B049	# ﾢￚᆬ => 끉
FFA2 FFDA 11AD	B04A	# ﾢￚᆭ => 끊
FFA2 FFDA 11AE	B04B	# ﾢￚᆮ => 끋
FFA2 FFDA 11AF	B04C	# ﾢￚᆯ => 끌
FFA2 FFDA 11B0	B04D	# ﾢￚᆰ => 끍
FFA2 FFDA 11B1	B04E	# ﾢￚᆱ => 끎
FFA2 FFDA 11B2	B04F	# ﾢￚᆲ => 끏
FFA2 FFDA 11B3	B050	# ﾢￚᆳ => 끐
FFA2 FFDA 11B4	B051	# ﾢￚᆴ => 끑
FFA2 FFDA 11B5	B052	# ﾢￚᆵ => 끒
FFA2 FFDA 11B6	B053	# ﾢￚᆶ => 끓
FFA2 FFDA 11B7	B054	# ﾢￚᆷ => 끔
FFA2 FFDA 11B8	B055	# ﾢￚᆸ => 끕
FFA2 FFDA 11B9	B056	# ﾢￚᆹ => 끖
FFA2 FFDA 11BA	B057	# ﾢￚᆺ => 끗
FFA2 FFDA 11BB	B058	# ﾢￚᆻ => 끘
FFA2 FFDA 11BC	B059	# ﾢￚᆼ => 끙
FFA2 FFDA 11BD	B05A	# ﾢￚᆽ => 끚
FFA2 FFDA 11BE	B05B	# ﾢￚᆾ => 끛
FFA2 FFDA 11BF	B05C	# ﾢￚᆿ => 끜
FFA2 FFDA 11C0	B05D	# ﾢￚᇀ => 끝
FFA2 FFDA 11C1	B05E	# ﾢￚᇁ => 끞
FFA2 FFDA 11C2	B05F	# ﾢￚᇂ => 끟
FFA2 FFDA 3133	B047	# ﾢￚㄳ => 끇
FFA2 FFDA 3135	B049	# ﾢￚㄵ => 끉
FFA2 FFDA 3136	B04A	# ﾢￚㄶ => 끊
FFA2 FFDA 313A	B04D	# ﾢￚㄺ => 끍
FFA2 FFDA 313B	B04E	# ﾢￚㄻ => 끎
FFA2 FFDA 313C	B04F	# ﾢￚㄼ => 끏
FFA2 FFDA 313D	B050	# ﾢￚㄽ => 끐
FFA2 FFDA 313E	B051	# ﾢￚㄾ => 끑
FFA2 FFDA 313F	B052	# ﾢￚㄿ => 끒
FFA2 FFDA FFA3	B047	# ﾢￚﾣ => 끇
FFA2 FFDA FFA5	B049	# ﾢￚﾥ => 끉
FFA2 FFDA FFA6	B04A	# ﾢￚﾦ => 끊
FFA2 FFDA FFAA	B04D	# ﾢￚﾪ => 끍
FFA2 FFDA FFAB	B04E	# ﾢￚﾫ => 끎
FFA2 FFDA FFAC	B04F	# ﾢￚﾬ => 끏
FFA2 FFDA FFAD	B050	# ﾢￚﾭ => 끐
FFA2 FFDA FFAE	B051	# ﾢￚﾮ => 끑
FFA2 FFDA FFAF	B052	# ﾢￚﾯ => 끒
FFA2 FFDB	B060	# ﾢￛ => 끠
FFA2 FFDB 11A8	B061	# ﾢￛᆨ => 끡
FFA2 FFDB 11A9	B062	# ﾢￛᆩ => 끢
FFA2 FFDB 11AA	B063	# ﾢￛᆪ => 끣
FFA2 FFDB 11AB	B064	# ﾢￛᆫ => 끤
FFA2 FFDB 11AC	B065	# ﾢￛᆬ => 끥
FFA2 FFDB 11AD	B066	# ﾢￛᆭ => 끦
FFA2 FFDB 11AE	B067	# ﾢￛᆮ => 끧
FFA2 FFDB 11AF	B068	# ﾢￛᆯ => 끨
FFA2 FFDB 11B0	B069	# ﾢￛᆰ => 끩
FFA2 FFDB 11B1	B06A	# ﾢￛᆱ => 끪
FFA2 FFDB 11B2	B06B	# ﾢￛᆲ => 끫
FFA2 FFDB 11B3	B06C	# ﾢￛᆳ => 끬
FFA2 FFDB 11B4	B06D	# ﾢￛᆴ => 끭
FFA2 FFDB 11B5	B06E	# ﾢￛᆵ => 끮
FFA2 FFDB 11B6	B06F	# ﾢￛᆶ => 끯
FFA2 FFDB 11B7	B070	# ﾢￛᆷ => 끰
FFA2 FFDB 11B8	B071	# ﾢￛᆸ => 끱
FFA2 FFDB 11B9	B072	# ﾢￛᆹ => 끲
FFA2 FFDB 11BA	B073	# ﾢￛᆺ => 끳
FFA2 FFDB 11BB	B074	# ﾢￛᆻ => 끴
FFA2 FFDB 11BC	B075	# ﾢￛᆼ => 끵
FFA2 FFDB 11BD	B076	# ﾢￛᆽ => 끶
FFA2 FFDB 11BE	B077	# ﾢￛᆾ => 끷
FFA2 FFDB 11BF	B078	# ﾢￛᆿ => 끸
FFA2 FFDB 11C0	B079	# ﾢￛᇀ => 끹
FFA2 FFDB 11C1	B07A	# ﾢￛᇁ => 끺
FFA2 FFDB 11C2	B07B	# ﾢￛᇂ => 끻
FFA2 FFDB 3133	B063	# ﾢￛㄳ => 끣
FFA2 FFDB 3135	B065	# ﾢￛㄵ => 끥
FFA2 FFDB 3136	B066	# ﾢￛㄶ => 끦
FFA2 FFDB 313A	B069	# ﾢￛㄺ => 끩
FFA2 FFDB 313B	B06A	# ﾢￛㄻ => 끪
FFA2 FFDB 313C	B06B	# ﾢￛㄼ => 끫
FFA2 FFDB 313D	B06C	# ﾢￛㄽ => 끬
FFA2 FFDB 313E	B06D	# ﾢￛㄾ => 끭
FFA2 FFDB 313F	B06E	# ﾢￛㄿ => 끮
FFA2 FFDB FFA3	B063	# ﾢￛﾣ => 끣
FFA2 FFDB FFA5	B065	# ﾢￛﾥ => 끥
FFA2 FFDB FFA6	B066	# ﾢￛﾦ => 끦
FFA2 FFDB FFAA	B069	# ﾢￛﾪ => 끩
FFA2 FFDB FFAB	B06A	# ﾢￛﾫ => 끪
FFA2 FFDB FFAC	B06B	# ﾢￛﾬ => 끫
FFA2 FFDB FFAD	B06C	# ﾢￛﾭ => 끬
FFA2 FFDB FFAE	B06D	# ﾢￛﾮ => 끭
FFA2 FFDB FFAF	B06E	# ﾢￛﾯ => 끮
FFA2 FFDC	B07C	# ﾢￜ => 끼
FFA2 FFDC 11A8	B07D	# ﾢￜᆨ => 끽
FFA2 FFDC 11A9	B07E	# ﾢￜᆩ => 끾
FFA2 FFDC 11AA	B07F	# ﾢￜᆪ => 끿
FFA2 FFDC 11AB	B080	# ﾢￜᆫ => 낀
FFA2 FFDC 11AC	B081	# ﾢￜᆬ => 낁
FFA2 FFDC 11AD	B082	# ﾢￜᆭ => 낂
FFA2 FFDC 11AE	B083	# ﾢￜᆮ => 낃
FFA2 FFDC 11AF	B084	# ﾢￜᆯ => 낄
FFA2 FFDC 11B0	B085	# ﾢￜᆰ => 낅
FFA2 FFDC 11B1	B086	# ﾢￜᆱ => 낆
FFA2 FFDC 11B2	B087	# ﾢￜᆲ => 낇
FFA2 FFDC 11B3	B088	# ﾢￜᆳ => 낈
FFA2 FFDC 11B4	B089	# ﾢￜᆴ => 낉
FFA2 FFDC 11B5	B08A	# ﾢￜᆵ => 낊
FFA2 FFDC 11B6	B08B	# ﾢￜᆶ => 낋
FFA2 FFDC 11B7	B08C	# ﾢￜᆷ => 낌
FFA2 FFDC 11B8	B08D	# ﾢￜᆸ => 낍
FFA2 FFDC 11B9	B08E	# ﾢￜᆹ => 낎
FFA2 FFDC 11BA	B08F	# ﾢￜᆺ => 낏
FFA2 FFDC 11BB	B090	# ﾢￜᆻ => 낐
FFA2 FFDC 11BC	B091	# ﾢￜᆼ => 낑
FFA2 FFDC 11BD	B092	# ﾢￜᆽ => 낒
FFA2 FFDC 11BE	B093	# ﾢￜᆾ => 낓
FFA2 FFDC 11BF	B094	# ﾢￜᆿ => 낔
FFA2 FFDC 11C0	B095	# ﾢￜᇀ => 낕
FFA2 FFDC 11C1	B096	# ﾢￜᇁ => 낖
FFA2 FFDC 11C2	B097	# ﾢￜᇂ => 낗
FFA2 FFDC 3133	B07F	# ﾢￜㄳ => 끿
FFA2 FFDC 3135	B081	# ﾢￜㄵ => 낁
FFA2 FFDC 3136	B082	# ﾢￜㄶ => 낂
FFA2 FFDC 313A	B085	# ﾢￜㄺ => 낅
FFA2 FFDC 313B	B086	# ﾢￜㄻ => 낆
FFA2 FFDC 313C	B087	# ﾢￜㄼ => 낇
FFA2 FFDC 313D	B088	# ﾢￜㄽ => 낈
FFA2 FFDC 313E	B089	# ﾢￜㄾ => 낉
FFA2 FFDC 313F	B08A	# ﾢￜㄿ => 낊
FFA2 FFDC FFA3	B07F	# ﾢￜﾣ => 끿
FFA2 FFDC FFA5	B081	# ﾢￜﾥ => 낁
FFA2 FFDC FFA6	B082	# ﾢￜﾦ => 낂
FFA2 FFDC FFAA	B085	# ﾢￜﾪ => 낅
FFA2 FFDC FFAB	B086	# ﾢￜﾫ => 낆
FFA2 FFDC FFAC	B087	# ﾢￜﾬ => 낇
FFA2 FFDC FFAD	B088	# ﾢￜﾭ => 낈
FFA2 FFDC FFAE	B089	# ﾢￜﾮ => 낉
FFA2 FFDC FFAF	B08A	# ﾢￜﾯ => 낊
FFA3	11AA	# ﾣ => ᆪ
FFA4	1102	# ﾤ => ᄂ
FFA4 1161	B098	# ﾤᅡ => 나
FFA4 1161 11A8	B099	# ﾤᅡᆨ => 낙
FFA4 1161 11A9	B09A	# ﾤᅡᆩ => 낚
FFA4 1161 11AA	B09B	# ﾤᅡᆪ => 낛
FFA4 1161 11AB	B09C	# ﾤᅡᆫ => 난
FFA4 1161 11AC	B09D	# ﾤᅡᆬ => 낝
FFA4 1161 11AD	B09E	# ﾤᅡᆭ => 낞
FFA4 1161 11AE	B09F	# ﾤᅡᆮ => 낟
FFA4 1161 11AF	B0A0	# ﾤᅡᆯ => 날
FFA4 1161 11B0	B0A1	# ﾤᅡᆰ => 낡
FFA4 1161 11B1	B0A2	# ﾤᅡᆱ => 낢
FFA4 1161 11B2	B0A3	# ﾤᅡᆲ => 낣
FFA4 1161 11B3	B0A4	# ﾤᅡᆳ => 낤
FFA4 1161 11B4	B0A5	# ﾤᅡᆴ => 낥
FFA4 1161 11B5	B0A6	# ﾤᅡᆵ => 낦
FFA4 1161 11B6	B0A7	# ﾤᅡᆶ => 낧
FFA4 1161 11B7	B0A8	# ﾤᅡᆷ => 남
FFA4 1161 11B8	B0A9	# ﾤᅡᆸ => 납
FFA4 1161 11B9	B0AA	# ﾤᅡᆹ => 낪
FFA4 1161 11BA	B0AB	# ﾤᅡᆺ => 낫
FFA4 1161 11BB	B0AC	# ﾤᅡᆻ => 났
FFA4 1161 11BC	B0AD	# ﾤᅡᆼ => 낭
FFA4 1161 11BD	B0AE	# ﾤᅡᆽ => 낮
FFA4 1161 11BE	B0AF	# ﾤᅡᆾ => 낯
FFA4 1161 11BF	B0B0	# ﾤᅡᆿ => 낰
FFA4 1161 11C0	B0B1	# ﾤᅡᇀ => 낱
FFA4 1161 11C1	B0B2	# ﾤᅡᇁ => 낲
FFA4 1161 11C2	B0B3	# ﾤᅡᇂ => 낳
FFA4 1161 3133	B09B	# ﾤᅡㄳ => 낛
FFA4 1161 3135	B09D	# ﾤᅡㄵ => 낝
FFA4 1161 3136	B09E	# ﾤᅡㄶ => 낞
FFA4 1161 313A	B0A1	# ﾤᅡㄺ => 낡
FFA4 1161 313B	B0A2	# ﾤᅡㄻ => 낢
FFA4 1161 313C	B0A3	# ﾤᅡㄼ => 낣
FFA4 1161 313D	B0A4	# ﾤᅡㄽ => 낤
FFA4 1161 313E	B0A5	# ﾤᅡㄾ => 낥
FFA4 1161 313F	B0A6	# ﾤᅡㄿ => 낦
FFA4 1161 FFA3	B09B	# ﾤᅡﾣ => 낛
FFA4 1161 FFA5	B09D	# ﾤᅡﾥ => 낝
FFA4 1161 FFA6	B09E	# ﾤᅡﾦ => 낞
FFA4 1161 FFAA	B0A1	# ﾤᅡﾪ => 낡
FFA4 1161 FFAB	B0A2	# ﾤᅡﾫ => 낢
FFA4 1161 FFAC	B0A3	# ﾤᅡﾬ => 낣
FFA4 1161 FFAD	B0A4	# ﾤᅡﾭ => 낤
FFA4 1161 FFAE	B0A5	# ﾤᅡﾮ => 낥
FFA4 1161 FFAF	B0A6	# ﾤᅡﾯ => 낦
FFA4 1162	B0B4	# ﾤᅢ => 내
FFA4 1162 11A8	B0B5	# ﾤᅢᆨ => 낵
FFA4 1162 11A9	B0B6	# ﾤᅢᆩ => 낶
FFA4 1162 11AA	B0B7	# ﾤᅢᆪ => 낷
FFA4 1162 11AB	B0B8	# ﾤᅢᆫ => 낸
FFA4 1162 11AC	B0B9	# ﾤᅢᆬ => 낹
FFA4 1162 11AD	B0BA	# ﾤᅢᆭ => 낺
FFA4 1162 11AE	B0BB	# ﾤᅢᆮ => 낻
FFA4 1162 11AF	B0BC	# ﾤᅢᆯ => 낼
FFA4 1162 11B0	B0BD	# ﾤᅢᆰ => 낽
FFA4 1162 11B1	B0BE	# ﾤᅢᆱ => 낾
FFA4 1162 11B2	B0BF	# ﾤᅢᆲ => 낿
FFA4 1162 11B3	B0C0	# ﾤᅢᆳ => 냀
FFA4 1162 11B4	B0C1	# ﾤᅢᆴ => 냁
FFA4 1162 11B5	B0C2	# ﾤᅢᆵ => 냂
FFA4 1162 11B6	B0C3	# ﾤᅢᆶ => 냃
FFA4 1162 11B7	B0C4	# ﾤᅢᆷ => 냄
FFA4 1162 11B8	B0C5	# ﾤᅢᆸ => 냅
FFA4 1162 11B9	B0C6	# ﾤᅢᆹ => 냆
FFA4 1162 11BA	B0C7	# ﾤᅢᆺ => 냇
FFA4 1162 11BB	B0C8	# ﾤᅢᆻ => 냈
FFA4 1162 11BC	B0C9	# ﾤᅢᆼ => 냉
FFA4 1162 11BD	B0CA	# ﾤᅢᆽ => 냊
FFA4 1162 11BE	B0CB	# ﾤᅢᆾ => 냋
FFA4 1162 11BF	B0CC	# ﾤᅢᆿ => 냌
