8.100000,77.500000,ml
8.100000,77.400000,en
8.200000,77.500000,ml
8.200000,77.400000,ml
8.200000,77.300000,hi
8.200000,77.200000,hi
8.200000,77.100000,hi
8.200000,77.000000,ru
8.200000,76.900000,ru
8.100000,76.900000,hi
8.100000,77.000000,en
8.000000,76.900000,hi
8.000000,77.000000,hi
8.000000,77.100000,hi
8.100000,77.100000,en
8.100000,76.800000,hi
8.200000,76.800000,de
8.500000,76.600000,hi
8.500000,76.700000,ta
8.600000,76.700000,ta
8.600000,76.800000,ta
8.500000,76.800000,ta
8.400000,76.800000,ta
8.400000,76.700000,ta
8.300000,76.700000,ta
8.300000,76.800000,ta
8.300000,76.900000,ta
8.400000,76.900000,ta
8.400000,77.000000,ta
8.300000,77.000000,hi
8.300000,77.100000,hi
8.400000,77.100000,hi
8.500000,77.100000,hi
8.600000,77.100000,ta
8.600000,77.000000,ta
8.500000,77.000000,ta
8.500000,76.900000,ta
8.600000,76.900000,ta
8.700000,76.900000,ta
8.700000,77.000000,ta
8.700000,77.100000,ta
8.800000,77.100000,hi
8.900000,77.100000,hi
8.900000,77.000000,hi
8.800000,77.000000,ta
8.800000,76.900000,ar
8.900000,76.900000,ta
8.900000,76.800000,ar
8.900000,76.700000,ta
8.800000,76.700000,ru
8.800000,76.800000,ar
8.700000,76.800000,ta
8.700000,76.700000,hi
8.700000,76.600000,ru
8.600000,76.600000,hi
8.700000,76.500000,ta
8.800000,76.500000,ta
8.800000,76.600000,ta
8.900000,76.600000,ta
8.900000,76.500000,ta
9.000000,76.500000,ta
9.100000,76.500000,fr
9.100000,76.600000,ta
9.000000,76.600000,ta
9.000000,76.700000,ta
9.000000,76.800000,ta
9.100000,76.800000,ta
9.100000,76.700000,ta
9.200000,76.700000,ta
9.200000,76.800000,ta
9.200000,76.600000,ta
9.200000,76.500000,ta
9.300000,76.500000,ta
9.300000,76.600000,ta
9.400000,76.600000,ta
9.400000,76.500000,ta
9.500000,76.500000,ta
9.600000,76.500000,ta
9.600000,76.600000,ta
9.500000,76.600000,ta
9.500000,76.700000,ta
9.600000,76.700000,ta
9.600000,76.800000,ta
9.500000,76.800000,hi
9.400000,76.800000,ta
9.400000,76.700000,ta
9.300000,76.700000,ta
9.300000,76.800000,ta
9.400000,77.000000,hi
9.400000,76.900000,hi
9.500000,76.900000,hi
9.600000,76.900000,hi
9.600000,77.000000,hi
9.500000,77.000000,hi
9.500000,77.100000,hi
9.600000,77.100000,hi
9.400000,77.100000,hi
9.200000,77.100000,hi
9.300000,77.100000,hi
9.300000,77.000000,hi
9.300000,76.900000,ta
9.200000,76.900000,ta
9.200000,77.000000,hi
9.100000,77.000000,hi
9.100000,76.900000,ta
9.000000,76.900000,hi
9.000000,77.000000,hi
9.000000,77.100000,hi
9.100000,77.100000,hi
9.000000,77.200000,hi
9.000000,77.300000,hi
9.100000,77.300000,hi
9.100000,77.200000,hi
9.200000,77.200000,hi
9.300000,77.200000,hi
9.300000,77.300000,hi
9.200000,77.300000,hi
9.200000,77.400000,hi
9.300000,77.400000,hi
9.300000,77.500000,en
9.200000,77.500000,ml
9.100000,77.500000,hi
9.100000,77.400000,hi
9.000000,77.400000,hi
9.000000,77.500000,ml
9.300000,77.600000,en
9.400000,77.600000,en
9.500000,77.600000,en
9.500000,77.700000,en
9.400000,77.700000,en
9.400000,77.800000,id
9.400000,77.900000,id
9.500000,77.900000,id
9.500000,77.800000,id
9.600000,77.900000,id
9.600000,77.800000,id
9.600000,77.700000,en
9.600000,77.600000,en
9.600000,77.500000,ml
9.600000,77.400000,hi
9.500000,77.400000,hi
9.500000,77.500000,ml
9.400000,77.500000,en
9.400000,77.400000,hi
9.400000,77.300000,hi
9.400000,77.200000,hi
9.500000,77.200000,hi
9.500000,77.300000,hi
9.600000,77.300000,hi
9.600000,77.200000,fr
9.700000,77.200000,hi
9.700000,77.300000,hi
9.800000,77.300000,hi
9.800000,77.200000,hi
9.900000,77.200000,hi
10.000000,77.200000,hi
10.000000,77.300000,hi
9.900000,77.300000,hi
9.900000,77.400000,hi
10.000000,77.400000,hi
10.000000,77.500000,iw
9.900000,77.500000,ml
9.800000,77.500000,ml
9.800000,77.400000,hi
9.700000,77.400000,hi
9.700000,77.500000,ml
9.700000,77.600000,en
9.800000,77.600000,en
9.800000,77.700000,en
9.700000,77.700000,en
9.700000,77.800000,id
9.700000,77.900000,id
9.800000,77.900000,id
9.800000,77.800000,id
9.900000,77.800000,en
10.000000,77.800000,en
10.000000,77.700000,iw
9.900000,77.700000,en
9.900000,77.600000,en
10.000000,77.600000,iw
10.100000,77.600000,iw
10.200000,77.600000,ml
10.200000,77.700000,ml
10.100000,77.700000,ml
10.200000,77.900000,en
10.200000,77.800000,en
10.300000,77.900000,en
10.300000,77.800000,en
10.300000,77.700000,ml
10.300000,77.600000,ml
10.300000,77.500000,ml
10.300000,77.400000,hi
10.200000,77.400000,hi
10.200000,77.500000,ml
10.100000,77.500000,iw
10.100000,77.400000,hi
10.100000,77.300000,hi
10.100000,77.200000,hi
10.200000,77.200000,hi
10.200000,77.300000,hi
10.300000,77.300000,hi
10.300000,77.200000,hi
10.200000,77.100000,hi
10.300000,77.100000,hi
10.300000,77.000000,hi
10.300000,76.900000,hi
10.200000,76.900000,hi
10.200000,77.000000,hi
10.100000,77.000000,hi
10.100000,76.900000,hi
10.000000,76.900000,ta
10.100000,77.100000,hi
10.000000,77.100000,hi
9.900000,77.100000,hi
9.700000,77.100000,hi
9.800000,77.100000,hi
9.800000,77.000000,hi
9.700000,77.000000,hi
9.700000,76.900000,hi
9.800000,76.900000,ta
9.900000,76.900000,ta
9.900000,77.000000,ta
10.000000,77.000000,ta
9.900000,76.700000,ar
9.900000,76.800000,ta
9.800000,76.800000,ta
9.700000,76.800000,ta
9.700000,76.700000,ta
9.800000,76.700000,ta
9.800000,76.600000,ta
9.700000,76.600000,ta
9.700000,76.500000,ta
9.800000,76.500000,ta
9.900000,76.600000,ta
9.900000,76.500000,ta
10.000000,76.500000,ta
10.100000,76.500000,ta
10.100000,76.600000,ar
10.000000,76.600000,ar
10.000000,76.700000,ar
10.000000,76.800000,ar
10.100000,76.800000,ta
10.100000,76.700000,ar
10.200000,76.700000,ar
10.200000,76.800000,ta
10.300000,76.800000,hi
10.300000,76.700000,ta
10.300000,76.600000,ta
10.200000,76.600000,ta
10.200000,76.500000,ta
10.300000,76.500000,ta
10.300000,76.400000,ta
10.300000,76.300000,ta
10.200000,76.300000,ta
10.200000,76.400000,ta
10.100000,76.400000,ta
10.000000,76.400000,ta
10.000000,76.300000,ta
10.100000,76.300000,ta
10.100000,76.200000,ta
10.000000,76.200000,ta
10.000000,76.100000,ta
10.100000,76.100000,ta
10.200000,76.100000,ta
10.200000,76.200000,ta
10.300000,76.200000,ar
10.300000,76.100000,ar
10.300000,76.000000,ta
10.200000,76.000000,ar
10.200000,75.900000,ar
10.300000,75.900000,ar
10.300000,75.800000,en
10.200000,75.800000,ta
10.100000,75.800000,ta
10.000000,75.800000,ta
10.100000,75.900000,en
10.100000,76.000000,fr
10.000000,76.000000,fr
9.900000,76.000000,fr
9.800000,76.000000,hi
9.800000,75.900000,ta
9.900000,75.900000,ta
9.900000,75.800000,fr
9.700000,75.900000,ta
9.700000,76.000000,ta
9.700000,76.100000,ta
9.700000,76.200000,ta
9.800000,76.100000,ta
9.900000,76.100000,ta
9.900000,76.200000,ta
9.800000,76.200000,ta
9.800000,76.300000,ta
9.900000,76.300000,ta
9.900000,76.400000,ta
9.800000,76.400000,ta
9.700000,76.300000,ta
9.700000,76.400000,ta
9.600000,76.400000,fr
9.500000,76.400000,ta
9.500000,76.300000,fr
9.600000,76.300000,fr
9.600000,76.200000,fr
9.600000,76.100000,fr
9.500000,76.100000,fr
9.500000,76.200000,fr
9.400000,76.200000,fr
9.400000,76.100000,fr
9.300000,76.200000,fr
9.300000,76.300000,ta
9.400000,76.300000,ta
9.400000,76.400000,ta
9.300000,76.400000,ta
9.200000,76.400000,ta
9.200000,76.300000,ta
9.100000,76.400000,ta
9.000000,76.400000,ta
9.000000,76.300000,fr
9.100000,76.300000,ta
9.200000,76.200000,ta
9.600000,76.000000,ta
10.100000,75.700000,ar
10.200000,75.700000,ar
9.600000,73.900000,hi
9.600000,74.000000,hi
9.600000,74.100000,hi
9.600000,74.200000,ar
8.900000,76.400000,ta
8.800000,76.400000,ta
15.700000,73.300000,hi
15.800000,73.300000,hi
15.800000,73.400000,en
15.700000,73.400000,en
15.600000,73.400000,mr
15.500000,73.400000,mr
12.500000,73.000000,ml
12.500000,72.900000,ml
12.600000,72.800000,ur
12.500000,72.800000,ur
12.400000,72.800000,ur
12.300000,72.800000,ur
12.300000,72.900000,ml
12.400000,72.900000,ml
12.400000,73.000000,ml
12.300000,73.000000,ml
12.300000,73.100000,ml
12.300000,73.200000,ml
12.400000,73.100000,ml
12.300000,73.300000,ml
12.300000,72.400000,hi
12.400000,72.400000,en
12.400000,72.500000,ur
12.300000,72.500000,ur
12.300000,72.600000,ur
12.300000,72.700000,ur
12.400000,72.700000,ur
12.400000,72.600000,ur
12.500000,72.600000,ur
12.500000,72.700000,ur
12.500000,72.500000,ur
12.500000,72.400000,en
12.600000,72.400000,ru
12.600000,72.500000,ur
12.600000,72.600000,ur
11.600000,74.900000,ar
11.500000,74.100000,ar
11.600000,74.100000,ar
11.600000,74.000000,ar
11.600000,73.900000,kn
11.500000,74.000000,ar
11.400000,74.000000,ar
11.300000,74.100000,ar
11.400000,74.100000,ar
11.200000,74.200000,ar
11.200000,74.100000,en
11.700000,73.900000,kn
11.700000,74.000000,ar
11.800000,74.000000,hi
11.800000,73.900000,ml
12.700000,74.500000,ml
13.000000,74.400000,ml
13.000000,74.500000,en
12.900000,74.500000,ml
12.800000,74.500000,ml
12.800000,74.600000,ml
12.800000,74.700000,ml
12.900000,74.700000,ml
12.900000,74.600000,ml
13.000000,74.600000,ml
13.000000,74.700000,ml
13.000000,74.800000,ml
13.000000,74.900000,ml
12.900000,74.900000,ml
12.900000,74.800000,ml
12.800000,74.800000,ml
12.800000,74.900000,ml
12.700000,74.900000,hi
12.600000,74.900000,hi
12.600000,74.800000,hi
12.700000,74.800000,ml
12.700000,74.700000,ml
12.700000,74.600000,ml
12.600000,74.600000,ml
12.600000,74.700000,ml
12.500000,74.700000,hi
12.500000,74.600000,hi
12.400000,74.600000,hi
12.400000,74.700000,hi
12.400000,74.800000,ar
12.500000,74.800000,kn
12.500000,74.900000,kn
12.400000,74.900000,ar
12.300000,74.900000,ar
12.300000,74.800000,hi
12.200000,74.800000,kn
12.200000,74.900000,ar
12.100000,74.900000,ar
12.100000,74.800000,ar
12.100000,74.700000,ar
12.200000,74.700000,kn
12.300000,74.700000,hi
11.900000,74.800000,ar
12.000000,74.800000,ar
12.000000,74.900000,ar
11.900000,74.900000,ar
11.800000,74.900000,ar
11.700000,74.900000,ar
11.700000,75.000000,ar
11.700000,75.100000,ar
11.800000,75.100000,ar
11.800000,75.000000,ar
11.900000,75.000000,ar
12.000000,75.000000,ar
12.000000,75.100000,ar
11.900000,75.100000,ar
11.900000,75.200000,ar
12.000000,75.200000,ar
12.000000,75.300000,ar
11.900000,75.300000,ar
11.800000,75.300000,ar
11.800000,75.200000,ar
11.700000,75.200000,ar
11.700000,75.300000,ar
11.700000,75.400000,ar
11.800000,75.400000,ar
11.800000,75.500000,ar
11.700000,75.500000,ar
11.800000,75.700000,ar
11.800000,75.600000,ar
11.900000,75.600000,ar
11.900000,75.700000,ar
12.000000,75.700000,ar
12.000000,75.600000,ar
12.000000,75.500000,ar
11.900000,75.500000,ar
11.900000,75.400000,ar
12.000000,75.400000,ar
12.100000,75.400000,ar
12.200000,75.400000,ar
12.200000,75.500000,kn
12.100000,75.500000,ar
12.100000,75.600000,ar
12.100000,75.700000,hi
12.200000,75.700000,hi
12.200000,75.600000,hi
12.300000,75.600000,hi
12.300000,75.700000,hi
12.400000,75.700000,ml
12.400000,75.600000,hi
12.400000,75.500000,hi
12.300000,75.500000,hi
12.300000,75.400000,kn
12.400000,75.400000,hi
12.300000,75.200000,ar
12.300000,75.300000,ar
12.200000,75.300000,ar
12.100000,75.300000,ar
12.100000,75.200000,ar
12.200000,75.200000,ar
12.200000,75.100000,ar
12.100000,75.100000,ar
12.100000,75.000000,ar
12.200000,75.000000,ar
12.300000,75.100000,ar
12.300000,75.000000,ar
12.400000,75.000000,ar
12.500000,75.000000,ar
12.500000,75.100000,kn
12.400000,75.100000,ar
12.400000,75.200000,kn
12.400000,75.300000,kn
12.500000,75.300000,hi
12.500000,75.200000,hi
12.600000,75.200000,hi
12.600000,75.300000,hi
12.700000,75.300000,ml
12.700000,75.200000,hi
12.700000,75.100000,hi
12.600000,75.100000,hi
12.600000,75.000000,hi
12.700000,75.000000,hi
12.800000,75.000000,ml
12.800000,75.100000,ml
12.900000,75.100000,ml
12.900000,75.000000,ml
13.000000,75.000000,ml
13.100000,75.100000,ml
13.000000,75.100000,ml
13.000000,75.200000,ar
13.100000,75.200000,ml
13.100000,75.300000,ml
13.000000,75.300000,ml
12.900000,75.300000,ar
12.900000,75.200000,ar
12.800000,75.200000,ml
12.800000,75.300000,ml
12.800000,75.400000,ml
12.800000,75.500000,ml
12.900000,75.500000,ta
12.900000,75.400000,ta
13.000000,75.400000,ta
13.100000,75.400000,ml
13.100000,75.500000,ta
13.000000,75.500000,ta
13.000000,75.600000,ta
13.100000,75.600000,ta
13.100000,75.700000,ta
13.000000,75.700000,ta
12.900000,75.700000,ta
12.900000,75.600000,ta
12.800000,75.600000,ta
12.800000,75.700000,ta
12.700000,75.700000,ta
12.600000,75.600000,ml
12.700000,75.600000,ml
12.700000,75.500000,ml
12.700000,75.400000,ml
12.600000,75.400000,ml
12.600000,75.500000,hi
12.500000,75.500000,hi
12.500000,75.400000,hi
12.500000,75.600000,ml
12.600000,75.700000,ml
12.500000,75.700000,ml
12.500000,75.800000,bo
12.600000,75.800000,bo
12.500000,75.900000,bo
12.500000,76.000000,bo
12.600000,76.000000,bo
12.600000,75.900000,bo
12.700000,75.900000,ta
12.700000,76.000000,ta
12.700000,75.800000,ta
12.800000,75.800000,ta
12.900000,75.800000,ta
13.000000,75.800000,ta
13.100000,75.800000,ta
13.000000,75.900000,ta
13.100000,75.900000,ta
13.100000,76.000000,ta
13.000000,76.000000,ta
12.900000,76.000000,ta
12.900000,75.900000,ta
12.800000,75.900000,ta
12.800000,76.000000,ta
12.900000,76.200000,ta
12.900000,76.100000,ta
13.000000,76.100000,ta
13.100000,76.100000,ta
13.100000,76.200000,ta
13.000000,76.200000,ta
13.000000,76.300000,ta
13.100000,76.300000,ta
13.100000,76.400000,ta
13.000000,76.400000,ta
12.900000,76.300000,ta
12.900000,76.400000,ta
12.800000,76.400000,ta
12.700000,76.400000,ta
12.700000,76.300000,ta
12.800000,76.300000,ta
12.800000,76.200000,ta
12.800000,76.100000,ta
12.700000,76.100000,ml
12.700000,76.200000,ta
12.600000,76.200000,bo
12.600000,76.100000,bo
12.500000,76.100000,bo
12.500000,76.200000,bo
12.500000,76.300000,ta
12.600000,76.300000,ta
12.600000,76.400000,ta
12.500000,76.400000,ta
12.400000,76.400000,ta
12.400000,76.300000,ta
12.300000,76.300000,ta
12.300000,76.400000,ta
12.200000,76.400000,ta
12.100000,76.400000,ta
12.100000,76.300000,ml
12.200000,76.300000,ta
12.200000,76.200000,bo
12.100000,76.200000,ml
12.100000,76.100000,ml
12.200000,76.100000,bo
12.300000,76.100000,bo
12.300000,76.200000,bo
12.400000,76.200000,bo
12.400000,76.100000,bo
12.400000,76.000000,zh
12.300000,76.000000,bo
12.300000,75.900000,hi
12.400000,75.900000,bo
12.400000,75.800000,ml
12.300000,75.800000,hi
12.200000,75.800000,hi
12.100000,75.800000,hi
12.100000,75.900000,hi
12.200000,75.900000,ml
12.200000,76.000000,ml
12.100000,76.000000,hi
12.000000,76.000000,kn
11.900000,75.900000,ar
12.000000,75.900000,hi
12.000000,75.800000,kn
11.900000,75.800000,ar
11.800000,75.800000,ar
11.800000,75.900000,ar
11.900000,76.000000,ar
11.800000,76.000000,ar
11.800000,76.100000,ar
11.800000,76.200000,ar
11.900000,76.200000,hi
11.900000,76.100000,kn
12.000000,76.100000,hi
12.000000,76.200000,hi
12.000000,76.300000,hi
12.000000,76.400000,ml
11.900000,76.400000,hi
11.900000,76.300000,hi
11.800000,76.300000,kn
11.800000,76.400000,ta
11.700000,76.400000,hi
11.600000,76.400000,hi
11.600000,76.300000,hi
11.700000,76.300000,ta
11.700000,76.200000,ta
11.700000,76.100000,ar
11.600000,76.100000,ar
11.600000,76.200000,ta
11.500000,76.200000,ta
11.500000,76.100000,hi
11.400000,76.100000,hi
11.400000,76.200000,hi
11.400000,76.300000,ta
11.500000,76.300000,ar
11.500000,76.400000,ar
11.400000,76.400000,ar
11.300000,76.400000,ar
11.300000,76.300000,hi
11.200000,76.400000,hi
11.100000,76.400000,hi
11.100000,76.300000,hi
11.200000,76.300000,hi
11.200000,76.200000,hi
11.100000,76.200000,hi
11.100000,76.100000,hi
11.200000,76.100000,hi
11.300000,76.200000,hi
11.300000,76.100000,hi
11.300000,76.000000,hi
11.300000,75.900000,hi
11.200000,75.900000,hi
11.200000,76.000000,hi
11.100000,76.000000,hi
11.100000,75.900000,hi
11.100000,75.800000,hi
11.200000,75.800000,ar
11.300000,75.800000,ar
11.400000,75.800000,ar
11.500000,75.800000,ar
11.400000,75.900000,hi
11.400000,76.000000,hi
11.500000,76.000000,hi
11.500000,75.900000,ar
11.600000,75.900000,hi
11.600000,76.000000,hi
11.700000,76.000000,hi
11.700000,75.900000,hi
11.600000,75.800000,hi
11.700000,75.800000,hi
11.700000,75.700000,hi
11.700000,75.600000,ar
11.600000,75.600000,ar
11.600000,75.700000,hi
11.500000,75.700000,ar
11.400000,75.700000,ar
11.400000,75.600000,ar
11.500000,75.600000,ar
11.500000,75.500000,ar
11.400000,75.500000,ar
11.400000,75.400000,ar
11.500000,75.400000,ar
11.600000,75.400000,ar
11.600000,75.500000,ar
11.600000,75.300000,ar
11.600000,75.200000,ar
11.600000,75.100000,ar
11.600000,75.000000,ar
11.500000,75.000000,ar
11.500000,75.100000,ar
11.400000,75.000000,ar
11.400000,75.100000,ar
11.400000,75.200000,ar
11.500000,75.200000,ar
11.500000,75.300000,ar
11.400000,75.300000,ar
11.300000,75.300000,ar
11.200000,75.300000,ar
11.200000,75.200000,ar
11.300000,75.200000,ar
11.300000,75.100000,ar
11.100000,75.200000,en
11.100000,75.300000,en
11.000000,75.300000,hi
11.000000,75.400000,ar
11.000000,75.500000,hi
11.100000,75.400000,ar
11.200000,75.400000,ar
11.300000,75.400000,hi
11.300000,75.500000,ar
11.200000,75.500000,hi
11.200000,75.600000,ar
11.300000,75.600000,ar
11.300000,75.700000,hi
11.200000,75.700000,ar
11.100000,75.700000,ar
11.100000,75.600000,ar
11.000000,75.600000,ar
11.000000,75.700000,hi
10.900000,75.600000,hi
10.900000,75.700000,hi
10.800000,75.700000,hi
10.700000,75.700000,hi
10.700000,75.600000,hi
10.800000,75.600000,hi
10.800000,75.500000,hi
10.700000,75.500000,hi
10.700000,75.400000,ar
10.800000,75.400000,ar
10.900000,75.500000,hi
10.900000,75.400000,ar
10.900000,75.300000,hi
10.600000,75.500000,hi
10.500000,75.500000,hi
10.500000,75.600000,hi
10.600000,75.600000,hi
10.600000,75.700000,hi
10.500000,75.700000,hi
10.400000,75.700000,ar
10.400000,75.600000,hi
10.300000,75.600000,hi
10.300000,75.700000,ar
10.400000,75.800000,ta
10.400000,76.000000,ta
10.400000,75.900000,ar
10.500000,75.900000,ar
10.500000,76.000000,ta
10.600000,76.000000,ta
10.600000,75.900000,ar
10.500000,75.800000,ar
10.600000,75.800000,hi
10.700000,75.800000,hi
10.800000,75.800000,hi
10.900000,75.800000,hi
11.000000,75.800000,hi
10.900000,75.900000,hi
11.000000,75.900000,hi
11.000000,76.000000,hi
10.900000,76.000000,hi
10.800000,76.000000,hi
10.800000,75.900000,hi
10.700000,75.900000,hi
10.700000,76.000000,ar
10.700000,76.100000,ar
10.700000,76.200000,ar
10.800000,76.200000,ar
10.800000,76.100000,hi
10.900000,76.100000,hi
11.000000,76.100000,hi
11.000000,76.200000,hi
10.900000,76.200000,hi
10.900000,76.300000,hi
11.000000,76.300000,hi
11.000000,76.400000,hi
10.900000,76.400000,ta
10.800000,76.400000,ta
10.800000,76.300000,hi
10.700000,76.300000,ta
10.700000,76.400000,ta
10.600000,76.400000,ta
10.500000,76.300000,ta
10.600000,76.300000,ta
10.600000,76.200000,ta
10.600000,76.100000,ta
10.500000,76.100000,ar
10.500000,76.200000,ta
10.400000,76.100000,ar
10.400000,76.200000,ta
10.400000,76.300000,ta
10.500000,76.400000,ta
10.400000,76.400000,ta
10.400000,76.500000,ta
10.400000,76.600000,ta
10.500000,76.600000,hi
10.500000,76.500000,ta
10.600000,76.500000,ta
10.600000,76.600000,ta
10.600000,76.700000,hi
10.600000,76.800000,hi
10.500000,76.800000,hi
10.500000,76.700000,hi
10.400000,76.700000,hi
10.400000,76.800000,hi
10.400000,76.900000,hi
10.500000,76.900000,hi
10.500000,77.000000,hi
10.400000,77.000000,hi
10.400000,77.100000,hi
10.500000,77.100000,ml
10.600000,77.100000,ml
10.700000,77.100000,ml
10.700000,77.000000,ml
10.600000,77.000000,hi
10.600000,76.900000,hi
10.700000,76.900000,hi
10.800000,76.900000,hi
10.800000,77.000000,ml
10.800000,77.100000,ml
10.900000,77.100000,ml
11.000000,77.100000,ml
11.000000,77.000000,ml
10.900000,77.000000,ml
10.900000,76.900000,ml
11.000000,76.900000,ml
11.000000,76.800000,hi
11.000000,76.700000,hi
10.900000,76.700000,hi
10.900000,76.800000,hi
10.800000,76.800000,hi
10.700000,76.800000,hi
10.700000,76.700000,hi
10.800000,76.700000,hi
10.800000,76.600000,ta
10.700000,76.600000,hi
10.700000,76.500000,ta
10.800000,76.500000,ta
10.900000,76.500000,ta
10.900000,76.600000,hi
11.000000,76.600000,hi
11.000000,76.500000,ta
11.100000,76.500000,hi
11.200000,76.500000,ar
11.200000,76.600000,hi
11.100000,76.600000,hi
11.100000,76.700000,hi
11.100000,76.800000,ml
11.200000,76.800000,ml
11.200000,76.700000,hi
11.300000,76.700000,ml
11.300000,76.800000,ml
11.400000,76.800000,ml
11.400000,76.700000,hi
